Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
1/11/2013 12:00,18.4,6.3,30.3,0.998
1/11/2013 12:10,18,5,30.7,0.998
1/11/2013 12:20,16.6,5.4,30.2,0.997
1/11/2013 12:30,18,5.2,30.9,0.997
1/11/2013 12:40,17.3,4,31.2,0.997
1/11/2013 12:50,20,5.6,30.9,0.997
1/11/2013 13:00,21.4,6.1,31,0.997
1/11/2013 13:10,23.4,6.5,31.4,0.997
1/11/2013 13:20,28.9,6.3,31.5,0.997
1/11/2013 13:30,30.4,8.3,31.7,0.997
1/11/2013 13:40,20.5,9.5,30.9,0.996
1/11/2013 13:50,18.1,7.6,31.1,0.996
1/11/2013 14:00,17.8,2.8,31.8,0.996
1/11/2013 14:10,16,4.4,31.9,0.996
1/11/2013 14:20,17.4,5.4,32.2,0.996
1/11/2013 14:30,14.1,6.3,31.2,0.996
1/11/2013 14:40,15.6,6.2,31.4,0.996
1/11/2013 14:50,14.2,7.3,30.7,0.996
1/11/2013 15:00,14.3,5.8,31.3,0.996
1/11/2013 15:10,14,4.4,31.5,0.996
1/11/2013 15:20,14.1,4.8,31.4,0.996
1/11/2013 15:30,14.7,7.6,31.2,0.996
1/11/2013 15:40,14,7.8,30.9,0.996
1/11/2013 15:50,11.1,6,30.4,0.996
1/11/2013 16:00,11.1,8.7,29.1,0.996
1/11/2013 16:10,11.6,7.8,30.1,0.996
1/11/2013 16:20,9.3,4.8,30.1,0.996
1/11/2013 16:30,8.5,3.9,30.4,0.996
1/11/2013 16:40,10.3,6,29.3,0.996
1/11/2013 16:50,10.4,6.7,29,0.996
1/11/2013 17:00,13.2,7,29.7,0.996
1/11/2013 17:10,13.4,6.2,29.9,0.996
1/11/2013 17:20,11.9,4.4,28.8,0.996
1/11/2013 17:30,8.4,5.3,28,0.996
1/11/2013 17:40,4.3,8.9,28.8,0.996
1/11/2013 17:50,5.7,4.5,28.3,0.996
1/11/2013 18:00,7.8,2.4,27.9,0.996
1/11/2013 18:10,8.8,5.2,27.6,0.996
1/11/2013 18:20,6.2,4.2,26.5,0.996
1/11/2013 18:30,8.6,7.1,25.3,0.996
1/11/2013 18:40,8.7,6.2,25,0.996
1/11/2013 18:50,7.4,6.5,24.5,0.996
1/11/2013 19:00,10.4,6.7,24.1,0.996
1/11/2013 19:10,12.4,7,23.7,0.996
1/11/2013 19:20,12.9,7,23.4,0.996
1/11/2013 19:30,12.3,6.9,23,0.997
1/11/2013 19:40,12,8.4,21.5,0.997
1/11/2013 19:50,13.4,9.6,20.5,0.997
1/11/2013 20:00,13.6,8.2,19.9,0.997
1/11/2013 20:10,16,10.3,19.6,0.997
1/11/2013 20:20,17.1,8.9,19.3,0.997
1/11/2013 20:30,17.3,11.4,19.3,0.997
1/11/2013 20:40,17,7.5,19.5,0.998
1/11/2013 20:50,16.5,9.2,19.6,0.998
1/11/2013 21:00,19.2,14,19.5,0.998
1/11/2013 21:10,24,14.1,19.5,0.998
1/11/2013 21:20,27.1,11.7,18.8,0.998
1/11/2013 21:30,31.1,13.1,18.7,0.998
1/11/2013 21:40,36.9,14,18.3,0.998
1/11/2013 21:50,34.5,12.6,18.2,0.998
1/11/2013 22:00,26.6,9.3,17.5,0.998
1/11/2013 22:10,19.6,5.5,17.3,0.998
1/11/2013 22:20,14.5,8.3,17.2,0.998
1/11/2013 22:30,13.2,7.8,17.3,0.998
1/11/2013 22:40,17.8,8.9,17.8,0.998
1/11/2013 22:50,17.2,9.8,17.6,0.998
1/11/2013 23:00,16.9,10.2,17.4,0.998
1/11/2013 23:10,17.7,8.8,17.1,0.998
1/11/2013 23:20,16.3,7.5,16.8,0.998
1/11/2013 23:30,16.8,7.2,16.7,0.998
1/11/2013 23:40,20.7,9.7,16.6,0.998
1/11/2013 23:50,19.7,9.3,16.4,0.998
2/11/2013 0:00,17.7,8.5,16.5,0.998
2/11/2013 0:10,19.1,8.8,16.3,0.998
2/11/2013 0:20,19.2,7.4,16.2,0.998
2/11/2013 0:30,17,7.6,15.8,0.997
2/11/2013 0:40,13.2,6.6,15.6,0.997
2/11/2013 0:50,13,5.3,15.7,0.997
2/11/2013 1:00,10.5,3.3,15.9,0.997
2/11/2013 1:10,8.3,5,15.8,0.997
2/11/2013 1:20,9.7,4.1,15.9,0.997
2/11/2013 1:30,9.7,6.1,15.6,0.997
2/11/2013 1:40,11.3,5,15.1,0.997
2/11/2013 1:50,10.3,4.2,15.2,0.997
2/11/2013 2:00,10,4.7,15,0.997
2/11/2013 2:10,8.9,3.7,14.7,0.997
2/11/2013 2:20,10.3,5.7,14.5,0.997
2/11/2013 2:30,13.1,6.5,14.4,0.996
2/11/2013 2:40,16.7,4.8,14.5,0.997
2/11/2013 2:50,19.5,8.3,14.7,0.997
2/11/2013 3:00,18.8,8.4,14.7,0.997
2/11/2013 3:10,21,9.3,14.8,0.997
2/11/2013 3:20,22.7,8.7,14.9,0.997
2/11/2013 3:30,21.6,9,14.9,0.997
2/11/2013 3:40,19.5,8.5,14.8,0.996
2/11/2013 3:50,20,6.4,14.8,0.996
2/11/2013 4:00,18.9,8.1,14.8,0.996
2/11/2013 4:10,15.5,7.1,14.7,0.996
2/11/2013 4:20,13.6,7.5,14.6,0.996
2/11/2013 4:30,12.1,7.2,14.3,0.996
2/11/2013 4:40,14.3,9.2,14.4,0.996
2/11/2013 4:50,19,8.1,14.3,0.997
2/11/2013 5:00,21.5,5.7,14.6,0.997
2/11/2013 5:10,25.8,6.4,14.6,0.997
2/11/2013 5:20,28.2,6.9,14.5,0.997
2/11/2013 5:30,39.6,9.7,14.8,0.997
2/11/2013 5:40,43.2,9.5,14.8,0.997
2/11/2013 5:50,47.1,9.8,15,0.998
2/11/2013 6:00,46.8,8.3,15.4,0.998
2/11/2013 6:10,40.4,8.6,15.8,0.998
2/11/2013 6:20,28.4,4.9,16.2,0.997
2/11/2013 6:30,22.2,0.6,17.1,0.996
2/11/2013 6:40,20.4,2.2,18.4,0.996
2/11/2013 6:50,21.1,4.8,19,0.996
2/11/2013 7:00,27.6,8.5,19.2,0.996
2/11/2013 7:10,25.1,8.6,19.6,0.997
2/11/2013 7:20,20.8,8,20.4,0.997
2/11/2013 7:30,20.5,7.4,21.1,0.997
2/11/2013 7:40,15.5,4.2,21.8,0.997
2/11/2013 7:50,15.8,5.3,21.9,0.997
2/11/2013 8:00,15.3,6.2,23.6,0.996
2/11/2013 8:10,17.4,5.8,24.7,0.996
2/11/2013 8:20,21.4,5.7,25.4,0.996
2/11/2013 8:30,21.8,6.7,26.3,0.996
2/11/2013 8:40,15.2,4.9,26.3,0.996
2/11/2013 8:50,14.3,5.3,26.8,0.996
2/11/2013 9:00,16.4,6.7,27.4,0.996
2/11/2013 9:10,14.6,4.9,28.2,0.996
2/11/2013 9:20,13.6,3.8,28.8,0.996
2/11/2013 9:30,14.9,3.7,29.2,0.996
2/11/2013 9:40,18.2,4.8,29.6,0.996
2/11/2013 9:50,15.7,3.5,29.7,0.995
2/11/2013 10:00,18.8,6.1,29.9,0.995
2/11/2013 10:10,15.3,5.8,29.8,0.995
2/11/2013 10:20,15.7,6.5,30,0.995
2/11/2013 10:30,15.5,4.5,30.5,0.995
2/11/2013 10:40,15.1,5.6,30.9,0.995
2/11/2013 10:50,14.7,4.8,31.2,0.995
2/11/2013 11:00,15.2,5.1,30.8,0.995
2/11/2013 11:10,13.9,4.6,31.2,0.995
2/11/2013 11:20,16.3,6.3,31.6,0.995
2/11/2013 11:30,17.3,5,32.4,0.995
2/11/2013 11:40,16.8,5.2,32.8,0.995
2/11/2013 11:50,16.7,7.7,32.3,0.995
2/11/2013 12:00,14.8,9.7,31.5,0.995
2/11/2013 12:10,14.3,10.1,30.6,0.995
2/11/2013 12:20,17.2,7.7,30.8,0.995
2/11/2013 12:30,17.8,8.5,30.6,0.995
2/11/2013 12:40,15.7,6.1,30.3,0.995
2/11/2013 12:50,15.3,4.4,31.1,0.994
2/11/2013 13:00,16.1,6.3,30.9,0.994
2/11/2013 13:10,18.7,8.2,30.6,0.994
2/11/2013 13:20,16.3,6.6,30.7,0.994
2/11/2013 13:30,9.9,5.2,30.4,0.994
2/11/2013 13:40,10.6,5.9,30.2,0.994
2/11/2013 13:50,11.8,4.8,30.8,0.994
2/11/2013 14:00,8.9,4.5,29.9,0.994
2/11/2013 14:10,9.3,4.6,30.2,0.994
2/11/2013 14:20,10.8,3.8,29.5,0.994
2/11/2013 14:30,10.1,5.8,29.2,0.994
2/11/2013 14:40,13.7,4.8,29.5,0.994
2/11/2013 14:50,11.9,4.5,29.5,0.994
2/11/2013 15:00,12,4.2,30,0.994
2/11/2013 15:10,12.3,4.6,29.3,0.994
2/11/2013 15:20,12,4.8,29.5,0.994
2/11/2013 15:30,12,5,29.7,0.994
2/11/2013 15:40,8.2,1.1,30.4,0.994
2/11/2013 15:50,6.1,1,29.8,0.993
2/11/2013 16:00,8.3,5.9,29,0.994
2/11/2013 16:10,11.2,5.6,29.2,0.994
2/11/2013 16:20,13.3,4.4,27.8,0.994
2/11/2013 16:30,16.7,11.9,27.8,0.994
2/11/2013 16:40,20.5,12.2,27.4,0.994
2/11/2013 16:50,19.8,10.6,26.5,0.994
2/11/2013 17:00,12.7,10.9,26.1,0.994
2/11/2013 17:10,11.9,7.2,25.6,0.994
2/11/2013 17:20,15.5,10,26,0.994
2/11/2013 17:30,29.3,13.7,23.7,0.995
2/11/2013 17:40,55,26.6,22.2,0.995
2/11/2013 17:50,19.2,17.2,21.4,0.995
2/11/2013 18:00,29.9,18.2,20.9,0.995
2/11/2013 18:10,40.5,18.2,20.6,0.995
2/11/2013 18:20,34.4,17,20.6,0.995
2/11/2013 18:30,31.4,17.6,20.5,0.995
2/11/2013 18:40,27.4,17.3,20.3,0.995
2/11/2013 18:50,27.9,17.1,19.9,0.996
2/11/2013 19:00,27.4,17.7,19.5,0.996
2/11/2013 19:10,27.3,16.4,19.3,0.996
2/11/2013 19:20,24.2,13.9,19.3,0.996
2/11/2013 19:30,18.4,10.4,19.6,0.996
2/11/2013 19:40,15.4,9.7,19.7,0.997
2/11/2013 19:50,17.3,12.1,19.2,0.997
2/11/2013 20:00,13.5,5.5,18.7,0.997
2/11/2013 20:10,17.2,7,18.6,0.997
2/11/2013 20:20,20.7,8.9,18.5,0.998
2/11/2013 20:30,28.3,15.6,18.3,0.998
2/11/2013 20:40,15.9,8.3,18,0.998
2/11/2013 20:50,18.9,9.6,18.1,0.999
2/11/2013 21:00,16.6,9.1,17.9,0.999
2/11/2013 21:10,15.5,8.7,17.6,0.999
2/11/2013 21:20,15.2,8.5,17.4,0.999
2/11/2013 21:30,5,3.1,17.7,0.999
2/11/2013 21:40,7.7,6.6,17.7,1
2/11/2013 21:50,5.3,2.4,17.6,0.999
2/11/2013 22:00,7.8,4.2,17.6,0.999
2/11/2013 22:10,10.4,5.9,17.5,0.999
2/11/2013 22:20,12.3,8.3,17.3,1
2/11/2013 22:30,6.7,1.1,17.2,0.999
2/11/2013 22:40,14.9,12.1,17,1
2/11/2013 22:50,8.6,5.2,16.8,1
2/11/2013 23:00,8.4,3.7,16.7,1
2/11/2013 23:10,10.9,6.9,16.6,1
2/11/2013 23:20,14.4,10.7,16.5,1
2/11/2013 23:30,11.2,8.1,16.4,1
2/11/2013 23:40,6.7,5.6,16.3,1
2/11/2013 23:50,6.5,4.7,16.2,1
3/11/2013 0:00,5.9,3.1,16.1,1.001
3/11/2013 0:10,7.7,4.1,16.1,1.001
3/11/2013 0:20,4.7,2.5,16,1.001
3/11/2013 0:30,4.7,3,15.9,1
3/11/2013 0:40,4,1.6,15.8,1
3/11/2013 0:50,5,2.6,15.6,1
3/11/2013 1:00,7.3,4.5,15.6,1
3/11/2013 1:10,6.1,2.9,15.7,1
3/11/2013 1:20,6.1,4.9,15.7,1
3/11/2013 1:30,5.6,4.2,15.7,1
3/11/2013 1:40,5.8,3.2,15.4,1
3/11/2013 1:50,8.6,3.9,15.3,1
3/11/2013 2:00,7.2,4.5,15.2,1.001
3/11/2013 2:10,8.6,7.3,15,1.001
3/11/2013 2:20,7,4.1,14.8,1.001
3/11/2013 2:30,10.3,5.5,14.6,1.001
3/11/2013 2:40,10.2,4.5,14.6,1.001
3/11/2013 2:50,10.3,4.1,14.5,1.001
3/11/2013 3:00,10.4,3.9,14.6,1.001
3/11/2013 3:10,12.3,7.1,14.5,1.002
3/11/2013 3:20,11.8,5.7,14.3,1.002
3/11/2013 3:30,12.5,5.8,14.2,1.002
3/11/2013 3:40,12.8,4.9,14.2,1.002
3/11/2013 3:50,13.6,4.9,14.3,1.002
3/11/2013 4:00,13.6,5.5,14.2,1.002
3/11/2013 4:10,14.3,5,14.2,1.002
3/11/2013 4:20,14.2,6.8,14.1,1.002
3/11/2013 4:30,11.8,5.8,13.9,1.002
3/11/2013 4:40,12.9,6.1,13.8,1.002
3/11/2013 4:50,12.6,5,13.7,1.002
3/11/2013 5:00,12.6,4.9,13.6,1.003
3/11/2013 5:10,13,6.3,13.6,1.003
3/11/2013 5:20,10.2,5.2,13.4,1.003
3/11/2013 5:30,12,6.6,13.4,1.003
3/11/2013 5:40,15.3,8.3,13.3,1.004
3/11/2013 5:50,15.8,7.3,13.8,1.004
3/11/2013 6:00,14.1,6.3,14,1.004
3/11/2013 6:10,12.8,6.6,14.2,1.004
3/11/2013 6:20,12.6,4.8,14.3,1.004
3/11/2013 6:30,12.5,7.3,14.2,1.005
3/11/2013 6:40,12.7,5.5,13.9,1.005
3/11/2013 6:50,15.8,6.6,14.3,1.005
3/11/2013 7:00,17.2,6.5,14.6,1.005
3/11/2013 7:10,16.5,6.4,14.8,1.005
3/11/2013 7:20,17.2,7.1,15.2,1.005
3/11/2013 7:30,16,5.6,15.6,1.005
3/11/2013 7:40,17,5.2,15.8,1.006
3/11/2013 7:50,17.9,6.1,16.1,1.006
3/11/2013 8:00,16.6,5.5,16,1.006
3/11/2013 8:10,15.2,6.5,15.7,1.006
3/11/2013 8:20,15.4,5.7,16.7,1.006
3/11/2013 8:30,17.5,6.1,17,1.006
3/11/2013 8:40,14.1,4.9,16.9,1.006
3/11/2013 8:50,13.5,4.8,17.1,1.006
3/11/2013 9:00,17.7,4.3,17.4,1.006
3/11/2013 9:10,17.8,4.3,17.8,1.006
3/11/2013 9:20,14.3,3.8,18,1.006
3/11/2013 9:30,14.8,5.1,18.2,1.006
3/11/2013 9:40,18,6.1,18.4,1.006
3/11/2013 9:50,15,5.6,18.6,1.006
3/11/2013 10:00,18.8,5.4,19.1,1.006
3/11/2013 10:10,23.5,8.4,18.8,1.006
3/11/2013 10:20,20.4,9.6,18.6,1.006
3/11/2013 10:30,18.5,7.7,18.8,1.006
3/11/2013 10:40,19.6,7.1,19,1.006
3/11/2013 10:50,22.6,8.5,19.6,1.006
3/11/2013 11:00,22.2,9.1,18.9,1.006
3/11/2013 11:10,26.4,9.8,19.2,1.006
3/11/2013 11:20,27.4,8.8,19.6,1.006
3/11/2013 11:30,33,11.2,19.3,1.006
3/11/2013 11:40,26.5,8.1,19.7,1.005
3/11/2013 11:50,25.4,6.2,20.4,1.005
3/11/2013 12:00,30.1,9.9,20.4,1.005
3/11/2013 12:10,25.8,8.5,20.9,1.005
3/11/2013 12:20,27.8,10.9,20.4,1.005
3/11/2013 12:30,31.2,11.9,20.2,1.005
3/11/2013 12:40,28.7,9.4,20.3,1.005
3/11/2013 12:50,28.5,10.7,20.1,1.005
3/11/2013 13:00,29.6,9.5,19.8,1.005
3/11/2013 13:10,26.7,9.5,19.5,1.005
3/11/2013 13:20,25.7,7.7,19.6,1.005
3/11/2013 13:30,31.3,8.7,19.8,1.005
3/11/2013 13:40,28.3,8.4,20.4,1.005
3/11/2013 13:50,30.1,9.9,20.2,1.005
3/11/2013 14:00,30.5,10.3,20.3,1.005
3/11/2013 14:10,26.8,9.3,20.1,1.005
3/11/2013 14:20,26.4,9.1,20,1.005
3/11/2013 14:30,27.6,8.9,20,1.005
3/11/2013 14:40,30.3,11.4,20.2,1.005
3/11/2013 14:50,28.2,12.1,19.7,1.005
3/11/2013 15:00,32.7,12,19.8,1.005
3/11/2013 15:10,32.3,10.6,20,1.005
3/11/2013 15:20,25.1,8.6,20.4,1.005
3/11/2013 15:30,26.2,9.1,20.5,1.005
3/11/2013 15:40,33.6,11.3,20.6,1.005
3/11/2013 15:50,24.1,9.2,20.5,1.005
3/11/2013 16:00,15.5,7,20,1.006
3/11/2013 16:10,14.9,5.1,20.5,1.006
3/11/2013 16:20,21.7,9,20.3,1.006
3/11/2013 16:30,26.7,10.2,20,1.006
3/11/2013 16:40,24.3,9.8,19.6,1.006
3/11/2013 16:50,23,9.7,19.2,1.006
3/11/2013 17:00,21.1,8.6,19.1,1.006
3/11/2013 17:10,19.5,8.6,18.6,1.006
3/11/2013 17:20,24.3,8.9,18.6,1.007
3/11/2013 17:30,23.8,10.7,17.6,1.007
3/11/2013 17:40,27,10.6,17.3,1.007
3/11/2013 17:50,24.4,10.3,17.4,1.007
3/11/2013 18:00,20.1,8.8,17,1.007
3/11/2013 18:10,17.1,8.7,16.1,1.008
3/11/2013 18:20,20.8,9.5,15.5,1.008
3/11/2013 18:30,27.2,10.3,15,1.008
3/11/2013 18:40,25.2,10.3,14.7,1.008
3/11/2013 18:50,26.4,9.5,14.5,1.008
3/11/2013 19:00,24.7,9.7,14.3,1.008
3/11/2013 19:10,23.2,10,14.2,1.009
3/11/2013 19:20,19.8,8.3,13.9,1.009
3/11/2013 19:30,19.6,6.8,13.8,1.009
3/11/2013 19:40,19.7,8.5,13.6,1.009
3/11/2013 19:50,18.9,7.8,13.6,1.009
3/11/2013 20:00,18.2,7.5,13.5,1.009
3/11/2013 20:10,18.5,7,13.4,1.009
3/11/2013 20:20,20.7,8.7,13.3,1.009
3/11/2013 20:30,21.6,8.5,13.2,1.009
3/11/2013 20:40,20.9,8.5,13.2,1.009
3/11/2013 20:50,20.5,7.3,13.2,1.01
3/11/2013 21:00,20,7.2,13.1,1.01
3/11/2013 21:10,17.8,6.1,13,1.01
3/11/2013 21:20,17.3,6.1,13,1.01
3/11/2013 21:30,17.6,6.9,12.9,1.01
3/11/2013 21:40,18.3,6.9,12.8,1.01
3/11/2013 21:50,18.7,6.7,12.8,1.01
3/11/2013 22:00,19.8,7.1,12.6,1.01
3/11/2013 22:10,19.6,7.2,12.6,1.01
3/11/2013 22:20,18.9,7.1,12.5,1.01
3/11/2013 22:30,18.8,7,12.6,1.01
3/11/2013 22:40,17.9,6.3,12.4,1.01
3/11/2013 22:50,17.8,6,12.4,1.01
3/11/2013 23:00,16.9,5.8,12.6,1.01
3/11/2013 23:10,17.3,5.2,12.6,1.01
3/11/2013 23:20,18.6,5,12.8,1.01
3/11/2013 23:30,19.9,6.6,12.7,1.01
3/11/2013 23:40,20.5,7.6,12.6,1.01
3/11/2013 23:50,19.8,7,12.3,1.01
4/11/2013 0:00,17.6,3.6,12.8,1.01
4/11/2013 0:10,16.4,4.7,12.9,1.01
4/11/2013 0:20,17.3,5.6,12.7,1.01
4/11/2013 0:30,17.1,5.4,12.6,1.009
4/11/2013 0:40,16.1,6.5,12.6,1.009
4/11/2013 0:50,17.4,7.4,12.1,1.009
4/11/2013 1:00,16.7,6.2,11.8,1.009
4/11/2013 1:10,16.3,3.9,12.1,1.009
4/11/2013 1:20,15.1,4.2,11.9,1.009
4/11/2013 1:30,14.7,4.5,12,1.009
4/11/2013 1:40,14.7,5.3,11.6,1.009
4/11/2013 1:50,15.3,5.7,11.4,1.009
4/11/2013 2:00,15.9,6.8,11.4,1.009
4/11/2013 2:10,16.6,3.8,11.9,1.009
4/11/2013 2:20,17.6,5.7,11.7,1.009
4/11/2013 2:30,19.8,7.3,11.7,1.009
4/11/2013 2:40,21,6.9,11.8,1.009
4/11/2013 2:50,19.9,7,11.6,1.009
4/11/2013 3:00,20,7.6,11.4,1.009
4/11/2013 3:10,18.1,7.4,11.2,1.009
4/11/2013 3:20,18.5,6.3,11.1,1.009
4/11/2013 3:30,18.6,9,10.8,1.009
4/11/2013 3:40,24.3,9,10.4,1.009
4/11/2013 3:50,21.3,5.4,10.7,1.009
4/11/2013 4:00,18.3,9.8,10.1,1.009
4/11/2013 4:10,18.2,5.3,10.4,1.009
4/11/2013 4:20,18.9,7.5,10.2,1.009
4/11/2013 4:30,18.6,5.9,10.1,1.009
4/11/2013 4:40,20.1,6.8,10.2,1.01
4/11/2013 4:50,20.8,7.9,10.2,1.01
4/11/2013 5:00,21.1,7.6,10.1,1.01
4/11/2013 5:10,20.8,7,10.4,1.01
4/11/2013 5:20,20.6,8.8,10.4,1.01
4/11/2013 5:30,21.1,6.8,10.2,1.01
4/11/2013 5:40,21.8,8.9,10.2,1.01
4/11/2013 5:50,24.8,8.9,10.6,1.01
4/11/2013 6:00,26.3,5.2,11.2,1.011
4/11/2013 6:10,24.3,4.3,11.7,1.011
4/11/2013 6:20,22.5,4.7,12.2,1.011
4/11/2013 6:30,22.4,5.7,12.4,1.011
4/11/2013 6:40,21.9,6.5,13.1,1.011
4/11/2013 6:50,22.1,5.9,13.5,1.011
4/11/2013 7:00,21.5,5.8,13.8,1.011
4/11/2013 7:10,19.1,6.2,13.8,1.011
4/11/2013 7:20,16.3,4.4,14.4,1.011
4/11/2013 7:30,16.6,5.4,14.3,1.011
4/11/2013 7:40,19.3,7,14.5,1.011
4/11/2013 7:50,19.4,5.7,15.1,1.01
4/11/2013 8:00,18.8,6.3,15.4,1.01
4/11/2013 8:10,18.1,6.1,15.7,1.01
4/11/2013 8:20,18.6,4.3,16.2,1.01
4/11/2013 8:30,19.2,6.1,15.9,1.01
4/11/2013 8:40,19.8,5.1,16.9,1.01
4/11/2013 8:50,19.3,5.6,16.6,1.01
4/11/2013 9:00,19.9,6,17.4,1.01
4/11/2013 9:10,19.8,6.7,17.4,1.01
4/11/2013 9:20,19.6,6.4,17.9,1.009
4/11/2013 9:30,19.6,7.1,18,1.009
4/11/2013 9:40,19.7,5,18.9,1.009
4/11/2013 9:50,19.7,6.3,19.2,1.009
4/11/2013 10:00,15.5,6.4,19.5,1.009
4/11/2013 10:10,20.9,6.3,19.8,1.009
4/11/2013 10:20,21.7,5.9,20.1,1.008
4/11/2013 10:30,21,6.2,20.6,1.008
4/11/2013 10:40,19.1,6.8,20.8,1.008
4/11/2013 10:50,16.4,5.4,21.7,1.008
4/11/2013 11:00,15.6,4.5,22.2,1.008
4/11/2013 11:10,21.6,5.9,23.3,1.008
4/11/2013 11:20,19.3,4.6,23.6,1.007
4/11/2013 11:30,15.4,5.5,23.8,1.007
4/11/2013 11:40,15.2,4.3,23.9,1.007
4/11/2013 11:50,15.2,7.1,23.6,1.007
4/11/2013 12:00,15.1,5.9,23.9,1.006
4/11/2013 12:10,16.8,6.3,24.6,1.006
4/11/2013 12:20,15.4,6.6,24.5,1.006
4/11/2013 12:30,13.6,5.5,25.4,1.006
4/11/2013 12:40,37,13.5,23.2,1.006
4/11/2013 12:50,27.9,10.3,24,1.006
4/11/2013 13:00,31.5,11.8,23,1.006
4/11/2013 13:10,30,12.7,22.5,1.006
4/11/2013 13:20,26.1,12.9,22.4,1.006
4/11/2013 13:30,27.1,10.9,22.5,1.006
4/11/2013 13:40,25.7,11,22.3,1.006
4/11/2013 13:50,25.4,10,22.2,1.005
4/11/2013 14:00,24.4,11.8,22,1.005
4/11/2013 14:10,22.1,9.4,23,1.005
4/11/2013 14:20,19.4,7.2,22.9,1.005
4/11/2013 14:30,23.1,9.2,23.1,1.005
4/11/2013 14:40,23.2,8,23.2,1.005
4/11/2013 14:50,27.1,10.1,22.8,1.004
4/11/2013 15:00,23.6,9.5,23.8,1.004
4/11/2013 15:10,19.6,6.4,23.6,1.004
4/11/2013 15:20,21.3,8,23.5,1.004
4/11/2013 15:30,19.4,7.9,23.5,1.004
4/11/2013 15:40,18.4,9,24.8,1.004
4/11/2013 15:50,15.4,5.4,24.4,1.004
4/11/2013 16:00,14.9,5.3,24.9,1.004
4/11/2013 16:10,15.4,5.8,25.6,1.004
